,emp_id,gender,language,age,team,manager
2749,2750,M,de,40s,product,0
2750,2751,M,it,40s,finance,0
2751,2752,M,de,20s,sales,0
2752,2753,F,de,20s,sales,0
2753,2754,M,de,20s,finance,0
2754,2755,M,de,40s,finance,0
2755,2756,M,fr,40s,sales,0
2756,2757,M,de,50s,finance,0
2757,2758,M,de,50s,sales,0
2758,2759,M,de,20s,product,0
2759,2760,M,de,40s,finance,0
2760,2761,M,fr,20s,sales,0
2761,2762,F,de,20s,sales,0
2762,2763,M,de,30s,communication,0
2763,2764,M,de,30s,sales,0
2764,2765,M,de,30s,sales,0
2765,2766,M,de,30s,product,0
2766,2767,M,fr,40s,communication,0
2767,2768,F,de,40s,sales,0
2768,2769,M,de,20s,sales,0
2769,2770,M,de,20s,finance,0
2770,2771,F,de,40s,finance,0
2771,2772,M,de,40s,sales,0
2772,2773,M,de,40s,sales,0
2773,2774,M,de,40s,sales,0
2774,2775,F,fr,40s,product,0
2775,2776,M,de,30s,finance,0
2776,2777,O,fr,40s,sales,0
2777,2778,M,de,30s,finance,0
2778,2779,M,de,40s,product,0
2779,2780,M,de,50s,communication,0
2780,2781,M,fr,40s,sales,0
2781,2782,M,de,30s,sales,0
2782,2783,M,de,40s,product,0
2783,2784,M,de,40s,sales,0
2784,2785,M,de,20s,product,0
2785,2786,M,fr,40s,product,0
2786,2787,M,de,30s,communication,0
2787,2788,M,de,40s,product,0
2788,2789,F,de,50s,sales,0
2789,2790,M,en,30s,communication,0
2790,2791,F,de,30s,communication,0
2791,2792,M,de,30s,product,0
2792,2793,F,de,30s,finance,0
2793,2794,M,de,30s,product,0
2794,2795,M,en,30s,sales,0
2795,2796,F,de,30s,product,0
2796,2797,M,de,40s,communication,0
2797,2798,M,fr,40s,sales,0
2798,2799,M,de,30s,finance,0
2799,2800,M,fr,50s,sales,0
2800,2801,M,fr,20s,finance,0
2801,2802,F,de,50s,product,0
2802,2803,M,de,40s,sales,0
2803,2804,M,de,40s,sales,0
2804,2805,M,de,20s,product,0
2805,2806,M,en,40s,sales,0
2806,2807,M,de,40s,product,0
2807,2808,F,de,50s,finance,0
2808,2809,M,fr,30s,sales,0
2809,2810,M,de,40s,product,0
2810,2811,M,de,40s,product,0
2811,2812,M,fr,20s,sales,0
2812,2813,M,de,40s,finance,0
2813,2814,M,fr,30s,product,0
2814,2815,F,de,40s,sales,0
2815,2816,M,fr,40s,sales,0
2816,2817,M,de,30s,product,0
2817,2818,M,de,40s,sales,0
2818,2819,M,de,30s,product,0
2819,2820,M,de,50s,product,0
2820,2821,M,en,40s,product,0
2821,2822,F,fr,20s,sales,0
2822,2823,M,de,30s,product,0
2823,2824,F,de,20s,product,0
2824,2825,F,de,40s,communication,0
2825,2826,F,de,40s,sales,0
2826,2827,F,fr,30s,sales,0
2827,2828,M,en,40s,finance,0
2828,2829,M,de,40s,sales,0
2829,2830,M,de,30s,product,0
2830,2831,M,fr,40s,product,0
2831,2832,M,fr,30s,sales,0
2832,2833,M,fr,50s,finance,0
2833,2834,F,en,30s,communication,0
2834,2835,M,de,20s,sales,0
2835,2836,F,de,50s,sales,0
2836,2837,M,de,40s,product,0
2837,2838,M,fr,40s,communication,0
2838,2839,M,de,30s,sales,0
2839,2840,M,de,40s,sales,0
2840,2841,M,de,50s,product,0
2841,2842,M,de,20s,product,0
2842,2843,M,en,30s,sales,0
2843,2844,M,fr,40s,finance,0
2844,2845,M,de,30s,product,0
2845,2846,M,fr,30s,finance,0
2846,2847,M,fr,20s,product,0
2847,2848,M,fr,30s,product,0
2848,2849,M,fr,50s,product,0
2849,2850,M,de,40s,product,0
2850,2851,M,de,40s,sales,0
2851,2852,M,fr,40s,product,0
2852,2853,M,fr,40s,sales,0
2853,2854,M,de,30s,communication,0
2854,2855,M,de,20s,product,0
2855,2856,F,de,40s,product,0
2856,2857,M,fr,40s,sales,0
2857,2858,M,de,20s,product,0
2858,2859,M,de,30s,product,0
2859,2860,M,de,20s,product,0
2860,2861,F,de,30s,finance,0
2861,2862,M,de,40s,finance,0
2862,2863,M,fr,30s,product,0
2863,2864,M,de,30s,product,0
2864,2865,M,de,30s,sales,0
2865,2866,M,de,40s,finance,0
2866,2867,M,de,30s,sales,0
2867,2868,M,de,30s,sales,0
2868,2869,M,de,40s,communication,0
2869,2870,M,de,20s,sales,0
2870,2871,M,fr,20s,sales,0
2871,2872,M,de,40s,finance,0
2872,2873,M,de,30s,sales,0
2873,2874,M,de,30s,product,0
2874,2875,F,de,40s,sales,0
2875,2876,M,de,40s,finance,0
2876,2877,M,de,40s,product,0
2877,2878,M,fr,40s,product,0
2878,2879,F,de,30s,communication,0
2879,2880,M,de,50s,product,0
2880,2881,F,fr,50s,product,0
2881,2882,M,de,50s,sales,0
2882,2883,M,de,30s,product,0
2883,2884,M,de,40s,communication,0
2884,2885,M,en,50s,finance,0
2885,2886,M,fr,30s,product,0
2886,2887,M,de,30s,product,0
2887,2888,F,de,20s,finance,0
2888,2889,F,fr,50s,product,0
2889,2890,M,de,30s,product,0
2890,2891,M,de,40s,product,0
2891,2892,F,de,50s,sales,0
2892,2893,M,de,40s,product,0
2893,2894,M,fr,40s,product,0
2894,2895,M,de,30s,finance,0
2895,2896,M,de,40s,sales,0
2896,2897,M,de,20s,product,0
2897,2898,F,de,30s,sales,0
2898,2899,F,de,40s,product,0
2899,2900,O,de,30s,sales,0
2900,2901,F,de,40s,finance,0
2901,2902,M,de,20s,communication,0
2902,2903,F,de,40s,product,0
2903,2904,M,de,20s,sales,0
2904,2905,M,de,50s,finance,0
2905,2906,M,en,50s,product,0
2906,2907,F,fr,40s,sales,0
2907,2908,M,de,50s,finance,0
2908,2909,M,de,40s,sales,0
2909,2910,M,fr,40s,sales,0
2910,2911,M,fr,20s,product,0
2911,2912,M,de,40s,sales,0
2912,2913,M,en,40s,product,0
2913,2914,O,de,40s,finance,0
2914,2915,O,fr,30s,sales,0
2915,2916,M,de,50s,finance,0
2916,2917,F,de,40s,communication,0
2917,2918,M,de,20s,finance,0
2918,2919,M,de,20s,sales,0
2919,2920,F,de,30s,finance,0
2920,2921,F,en,30s,sales,0
2921,2922,M,de,40s,product,0
2922,2923,M,de,50s,product,0
2923,2924,M,de,20s,sales,0
2924,2925,M,de,40s,finance,0
2925,2926,M,de,30s,finance,0
2926,2927,F,de,30s,sales,0
2927,2928,M,de,20s,finance,0
2928,2929,M,de,40s,sales,0
2929,2930,M,fr,20s,product,0
2930,2931,M,fr,40s,sales,0
2931,2932,F,de,40s,sales,0
2932,2933,F,de,30s,sales,0
2933,2934,M,de,50s,product,0
2934,2935,M,de,50s,finance,0
2935,2936,F,fr,30s,finance,0
2936,2937,M,de,30s,product,0
2937,2938,M,de,20s,product,0
2938,2939,M,de,40s,finance,0
2939,2940,M,de,40s,product,0
2940,2941,M,fr,50s,communication,0
2941,2942,M,de,30s,sales,0
2942,2943,F,de,50s,product,0
2943,2944,M,de,40s,product,0
2944,2945,M,de,40s,communication,0
2945,2946,M,de,30s,product,0
2946,2947,M,fr,20s,product,0
2947,2948,M,de,40s,sales,0
2948,2949,M,de,40s,sales,0
2949,2950,M,de,50s,communication,0
2950,2951,M,de,40s,communication,0
2951,2952,M,de,40s,sales,0
2952,2953,F,en,20s,finance,0
2953,2954,M,de,20s,communication,0
2954,2955,M,fr,30s,product,0
2955,2956,F,de,50s,sales,0
2956,2957,F,de,30s,product,0
2957,2958,M,de,20s,finance,0
2958,2959,F,fr,30s,product,0
2959,2960,M,de,40s,sales,0
2960,2961,M,de,30s,finance,0
2961,2962,M,de,40s,product,0
2962,2963,M,de,30s,sales,0
2963,2964,M,fr,20s,sales,0
2964,2965,F,de,50s,sales,0
2965,2966,M,de,50s,finance,0
2966,2967,M,fr,20s,sales,0
2967,2968,F,de,20s,product,0
2968,2969,M,fr,20s,sales,0
2969,2970,M,de,40s,sales,0
2970,2971,M,it,30s,communication,0
2971,2972,M,fr,20s,finance,0
2972,2973,F,de,40s,product,0
2973,2974,M,de,40s,product,0
2974,2975,M,de,50s,product,0
2975,2976,F,de,30s,sales,0
2976,2977,F,de,30s,product,0
2977,2978,M,de,50s,finance,0
2978,2979,F,de,20s,communication,0
2979,2980,M,de,20s,finance,0
2980,2981,F,fr,40s,finance,0
2981,2982,M,de,30s,sales,0
2982,2983,F,de,30s,sales,0
2983,2984,M,de,50s,finance,0
2984,2985,M,de,40s,sales,0
2985,2986,M,de,30s,product,0
2986,2987,M,de,30s,product,0
2987,2988,M,de,40s,communication,0
2988,2989,M,de,40s,product,0
2989,2990,F,de,30s,finance,0
2990,2991,M,en,50s,communication,0
2991,2992,M,de,20s,product,0
2992,2993,M,it,50s,sales,0
2993,2994,F,de,50s,finance,0
2994,2995,M,fr,40s,sales,0
2995,2996,M,de,40s,product,0
2996,2997,F,de,40s,product,0
2997,2998,F,de,40s,product,0
2998,2999,F,de,40s,product,0
2999,3000,M,en,30s,sales,0
3000,3001,M,de,50s,communication,0
3001,3002,M,de,30s,sales,0
3002,3003,M,de,40s,sales,0
3003,3004,F,de,50s,product,0
3004,3005,M,en,40s,product,0
3005,3006,M,de,50s,sales,0
3006,3007,M,de,30s,sales,0
3007,3008,M,de,40s,finance,0
3008,3009,F,fr,50s,sales,0
3009,3010,F,de,40s,communication,0
3010,3011,M,fr,30s,product,0
3011,3012,M,fr,20s,finance,0
3012,3013,F,fr,50s,finance,0
3013,3014,F,de,40s,product,0
3014,3015,M,fr,40s,sales,0
3015,3016,M,en,30s,finance,0
3016,3017,F,de,30s,sales,0
3017,3018,F,de,30s,product,0
3018,3019,M,de,30s,sales,0
3019,3020,M,de,40s,sales,0
3020,3021,M,de,30s,product,0
3021,3022,M,de,30s,sales,0
3022,3023,M,de,40s,communication,0
3023,3024,M,de,50s,product,0
3024,3025,M,de,30s,sales,0
3025,3026,O,de,50s,sales,0
3026,3027,M,en,40s,product,0
3027,3028,F,de,30s,sales,0
3028,3029,M,de,40s,product,0
3029,3030,M,de,40s,product,0
3030,3031,M,fr,30s,sales,0
3031,3032,M,fr,30s,product,0
3032,3033,F,en,40s,product,0
3033,3034,M,fr,40s,product,0
3034,3035,M,de,40s,finance,0
3035,3036,M,de,50s,finance,0
3036,3037,M,de,40s,product,0
3037,3038,M,de,40s,sales,0
3038,3039,M,de,40s,finance,0
3039,3040,O,de,40s,product,0
3040,3041,M,de,40s,sales,0
3041,3042,M,fr,50s,product,0
3042,3043,M,de,40s,product,0
3043,3044,M,de,40s,finance,0
3044,3045,F,fr,40s,sales,0
3045,3046,M,en,40s,product,0
3046,3047,M,de,20s,sales,0
3047,3048,M,de,50s,communication,0
3048,3049,M,de,20s,finance,0
3049,3050,M,fr,30s,product,0
3050,3051,M,de,40s,sales,0
3051,3052,M,fr,50s,product,0
3052,3053,F,fr,50s,finance,0
3053,3054,M,de,30s,product,0
3054,3055,M,it,30s,finance,0
3055,3056,M,de,40s,finance,0
3056,3057,M,de,40s,product,0
3057,3058,M,de,40s,finance,0
3058,3059,M,de,40s,sales,0
3059,3060,M,de,50s,product,0
3060,3061,M,de,40s,finance,0
3061,3062,M,en,30s,product,0
3062,3063,M,de,40s,communication,0
3063,3064,M,de,50s,finance,0
3064,3065,M,de,40s,product,0
3065,3066,M,de,30s,product,0
3066,3067,M,it,40s,sales,0
3067,3068,F,de,40s,product,0
3068,3069,M,de,50s,product,0
3069,3070,F,de,40s,sales,0
3070,3071,M,de,30s,sales,0
3071,3072,F,de,30s,product,0
3072,3073,F,de,40s,sales,0
3073,3074,M,de,30s,communication,0
3074,3075,M,fr,40s,finance,0
3075,3076,M,en,50s,sales,0
3076,3077,M,de,40s,sales,0
3077,3078,M,de,40s,finance,0
3078,3079,F,de,30s,finance,0
3079,3080,M,de,20s,communication,0
3080,3081,F,fr,40s,finance,0
3081,3082,M,en,40s,finance,0
3082,3083,F,de,50s,finance,0
3083,3084,M,de,40s,sales,0
3084,3085,M,de,40s,product,0
3085,3086,M,de,20s,product,0
3086,3087,M,de,40s,communication,0
3087,3088,M,de,50s,product,0
3088,3089,M,fr,40s,product,0
3089,3090,M,de,40s,product,0
3090,3091,M,de,50s,sales,0
3091,3092,O,de,40s,sales,0
3092,3093,M,fr,30s,sales,0
3093,3094,F,de,30s,product,0
3094,3095,M,de,20s,sales,0
3095,3096,F,fr,50s,product,0
3096,3097,F,de,40s,sales,0
3097,3098,M,de,40s,product,0
3098,3099,M,de,40s,communication,0
3099,3100,M,de,50s,product,0
3100,3101,O,de,40s,communication,0
3101,3102,O,fr,40s,product,0
3102,3103,M,de,40s,communication,0
3103,3104,F,de,40s,product,0
3104,3105,M,en,40s,product,0
3105,3106,M,de,20s,finance,0
3106,3107,M,de,40s,product,0
3107,3108,M,de,40s,finance,0
3108,3109,M,fr,20s,sales,0
3109,3110,M,de,50s,finance,0
3110,3111,M,de,40s,finance,0
3111,3112,M,de,50s,communication,0
3112,3113,F,de,50s,sales,0
3113,3114,M,de,40s,finance,0
3114,3115,M,de,30s,finance,0
3115,3116,F,de,40s,sales,0
3116,3117,M,de,50s,finance,0
3117,3118,M,de,30s,finance,0
3118,3119,F,fr,40s,product,0
3119,3120,F,de,50s,product,0
3120,3121,M,de,20s,product,0
3121,3122,M,de,40s,product,0
3122,3123,M,de,40s,communication,0
3123,3124,M,de,30s,sales,0
3124,3125,M,de,40s,finance,0
3125,3126,M,de,20s,sales,0
3126,3127,F,de,50s,communication,0
3127,3128,M,de,50s,sales,0
3128,3129,M,it,50s,communication,0
3129,3130,M,de,20s,sales,0
3130,3131,M,de,30s,product,0
3131,3132,F,de,40s,product,0
3132,3133,M,de,40s,product,0
3133,3134,M,de,40s,finance,0
3134,3135,M,fr,30s,finance,0
3135,3136,M,de,30s,product,0
3136,3137,O,de,40s,finance,0
3137,3138,M,de,20s,finance,0
3138,3139,M,de,40s,sales,0
3139,3140,M,fr,40s,product,0
3140,3141,M,de,30s,finance,0
3141,3142,F,en,30s,finance,0
3142,3143,F,de,20s,communication,0
3143,3144,M,fr,50s,finance,0
3144,3145,M,de,30s,product,0
3145,3146,F,fr,50s,product,0
3146,3147,O,de,50s,finance,0
3147,3148,M,en,30s,communication,0
3148,3149,F,de,20s,product,0
3149,3150,M,de,30s,finance,0
3150,3151,F,de,20s,product,0
3151,3152,M,de,40s,communication,0
3152,3153,M,de,40s,product,0
3153,3154,F,de,50s,sales,0
3154,3155,M,de,40s,finance,0
3155,3156,M,de,30s,sales,0
3156,3157,M,de,40s,product,0
3157,3158,F,de,40s,product,0
3158,3159,M,fr,40s,product,0
3159,3160,M,de,50s,sales,0
3160,3161,M,de,40s,sales,0
3161,3162,M,de,50s,sales,0
3162,3163,M,de,30s,sales,0
3163,3164,M,fr,50s,sales,0
3164,3165,M,de,50s,product,0
3165,3166,M,en,30s,finance,0
3166,3167,M,de,30s,product,0
3167,3168,M,fr,30s,sales,0
3168,3169,M,fr,20s,product,0
3169,3170,M,de,40s,sales,0
3170,3171,M,fr,30s,sales,0
3171,3172,M,en,40s,product,0
3172,3173,F,fr,40s,sales,0
3173,3174,F,fr,30s,sales,0
3174,3175,F,de,30s,product,0
3175,3176,M,de,30s,communication,0
3176,3177,M,fr,40s,sales,0
3177,3178,M,fr,40s,product,0
3178,3179,M,de,40s,product,0
3179,3180,F,de,50s,communication,0
3180,3181,M,de,40s,finance,0
3181,3182,M,fr,30s,product,0
3182,3183,M,de,20s,product,0
3183,3184,F,de,40s,product,0
3184,3185,F,de,40s,finance,0
3185,3186,M,de,20s,product,0
3186,3187,M,de,40s,sales,0
3187,3188,F,de,40s,sales,0
3188,3189,M,de,20s,sales,0
3189,3190,M,fr,40s,sales,0
3190,3191,M,de,30s,product,0
3191,3192,M,de,50s,product,0
3192,3193,M,de,50s,sales,0
3193,3194,F,de,20s,product,0
3194,3195,O,de,40s,product,0
3195,3196,M,fr,40s,product,0
3196,3197,M,de,40s,sales,0
3197,3198,M,de,40s,sales,0
3198,3199,F,de,40s,sales,0
3199,3200,F,fr,30s,product,0
3200,3201,M,de,30s,sales,0
3201,3202,M,de,30s,product,0
3202,3203,O,fr,50s,product,0
3203,3204,F,de,40s,sales,0
3204,3205,M,de,40s,product,0
3205,3206,F,de,20s,product,0
3206,3207,F,de,40s,communication,0
3207,3208,M,de,20s,product,0
3208,3209,M,it,40s,product,0
3209,3210,M,de,30s,communication,0
3210,3211,M,de,40s,product,0
3211,3212,M,de,50s,sales,0
3212,3213,M,de,40s,sales,0
3213,3214,M,de,30s,product,0
3214,3215,M,de,50s,product,0
3215,3216,M,de,20s,product,0
3216,3217,O,de,40s,product,0
3217,3218,M,de,20s,communication,0
3218,3219,F,de,30s,sales,0
3219,3220,M,de,20s,sales,0
3220,3221,M,de,40s,sales,0
3221,3222,M,de,40s,sales,0
3222,3223,M,en,40s,communication,0
3223,3224,F,de,40s,product,0
3224,3225,M,de,50s,communication,0
3225,3226,M,de,30s,sales,0
3226,3227,M,de,30s,product,0
3227,3228,M,fr,30s,product,0
3228,3229,F,de,20s,communication,0
3229,3230,M,fr,30s,sales,0
3230,3231,M,fr,30s,communication,0
3231,3232,M,de,30s,sales,0
3232,3233,O,de,30s,product,0
3233,3234,M,fr,30s,product,0
3234,3235,M,de,40s,product,0
3235,3236,M,en,40s,product,0
3236,3237,M,de,40s,product,0
3237,3238,M,de,40s,product,0
3238,3239,M,de,30s,product,0
3239,3240,M,de,50s,sales,0
3240,3241,M,de,40s,product,0
3241,3242,F,de,40s,sales,0
3242,3243,M,de,40s,communication,0
3243,3244,F,de,40s,finance,0
3244,3245,M,de,20s,finance,0
3245,3246,F,de,40s,sales,0
3246,3247,M,de,40s,finance,0
3247,3248,M,de,50s,communication,0
3248,3249,M,de,30s,finance,0
3249,3250,M,fr,20s,product,0
3250,3251,F,de,30s,finance,0
3251,3252,F,de,30s,sales,0
3252,3253,M,fr,40s,product,0
3253,3254,M,de,40s,sales,0
3254,3255,M,fr,50s,sales,0
3255,3256,F,fr,20s,product,0
3256,3257,M,fr,20s,finance,0
3257,3258,M,de,40s,product,0
3258,3259,M,fr,50s,finance,0
3259,3260,M,en,50s,product,0
3260,3261,F,de,40s,sales,0
3261,3262,M,de,40s,product,0
3262,3263,M,de,30s,sales,0
3263,3264,M,fr,40s,sales,0
3264,3265,F,de,50s,finance,0
3265,3266,M,de,30s,sales,0
3266,3267,F,en,40s,finance,0
3267,3268,M,de,30s,product,0
3268,3269,F,de,20s,product,0
3269,3270,M,en,40s,product,0
3270,3271,O,en,20s,sales,0
3271,3272,F,de,30s,product,0
3272,3273,M,de,30s,finance,0
3273,3274,M,de,40s,finance,0
3274,3275,F,de,40s,finance,0
3275,3276,M,fr,20s,product,0
3276,3277,M,de,40s,product,0
3277,3278,M,de,40s,product,0
3278,3279,M,fr,20s,sales,0
3279,3280,M,fr,20s,sales,0
3280,3281,O,de,20s,product,0
3281,3282,M,fr,40s,sales,0
3282,3283,M,fr,50s,sales,0
3283,3284,M,fr,40s,sales,0
3284,3285,M,de,40s,sales,0
3285,3286,O,de,50s,sales,0
3286,3287,O,de,30s,product,0
3287,3288,M,de,40s,product,0
3288,3289,M,de,50s,sales,0
3289,3290,M,de,40s,finance,0
3290,3291,M,de,40s,product,0
3291,3292,M,en,40s,finance,0
3292,3293,F,fr,20s,product,0
3293,3294,F,de,30s,sales,0
3294,3295,M,de,30s,product,0
3295,3296,M,fr,40s,product,0
3296,3297,F,it,20s,finance,0
3297,3298,M,de,30s,sales,0
3298,3299,F,de,40s,communication,0
3299,3300,M,de,30s,product,0
3300,3301,M,de,50s,finance,0
3301,3302,F,de,30s,sales,0
3302,3303,M,de,40s,sales,0
3303,3304,F,de,40s,product,0
3304,3305,F,de,50s,product,0
3305,3306,M,de,50s,sales,0
3306,3307,M,de,20s,product,0
3307,3308,M,de,40s,product,0
3308,3309,F,de,40s,sales,0
3309,3310,M,fr,40s,sales,0
3310,3311,F,fr,40s,product,0
3311,3312,M,de,30s,finance,0
3312,3313,M,de,30s,finance,0
3313,3314,M,fr,40s,communication,0
3314,3315,O,de,50s,product,0
3315,3316,F,de,30s,product,0
3316,3317,O,fr,20s,finance,0
3317,3318,F,de,40s,product,0
3318,3319,M,de,30s,sales,0
3319,3320,M,fr,40s,finance,0
3320,3321,M,fr,20s,sales,0
3321,3322,F,de,30s,finance,0
3322,3323,F,de,40s,sales,0
3323,3324,M,de,40s,product,0
3324,3325,M,de,30s,communication,0
3325,3326,M,fr,40s,product,0
3326,3327,M,de,30s,sales,0
3327,3328,F,fr,20s,product,0
3328,3329,M,it,40s,product,0
3329,3330,F,fr,30s,sales,0
3330,3331,M,fr,30s,finance,0
3331,3332,F,fr,40s,product,0
3332,3333,M,fr,40s,product,0
3333,3334,F,de,50s,product,0
3334,3335,M,de,30s,sales,0
3335,3336,F,en,40s,communication,0
3336,3337,F,de,20s,finance,0
3337,3338,F,de,40s,finance,0
3338,3339,M,de,40s,sales,0
3339,3340,M,de,50s,sales,0
3340,3341,F,de,30s,product,0
3341,3342,M,de,40s,product,0
3342,3343,F,de,50s,sales,0
3343,3344,M,fr,30s,sales,0
3344,3345,M,de,30s,sales,0
3345,3346,M,de,40s,product,0
3346,3347,M,fr,50s,sales,0
3347,3348,F,fr,30s,sales,0
3348,3349,M,fr,30s,sales,0
3349,3350,M,de,50s,finance,0
3350,3351,M,de,40s,product,0
3351,3352,M,de,20s,finance,0
3352,3353,M,fr,30s,sales,0
3353,3354,F,de,30s,product,0
3354,3355,M,fr,30s,product,0
3355,3356,M,de,50s,product,0
3356,3357,M,de,30s,sales,0
3357,3358,M,de,30s,communication,0
3358,3359,M,de,40s,product,0
3359,3360,O,it,50s,sales,0
3360,3361,M,de,40s,product,0
3361,3362,M,de,50s,communication,0
3362,3363,F,de,30s,finance,0
3363,3364,M,fr,40s,product,0
3364,3365,F,de,30s,finance,0
3365,3366,M,de,40s,product,0
3366,3367,M,fr,30s,product,0
3367,3368,M,de,30s,sales,0
3368,3369,M,de,40s,sales,0
3369,3370,M,de,50s,sales,0
3370,3371,M,de,40s,product,0
3371,3372,F,de,30s,product,0
3372,3373,M,de,50s,sales,0
3373,3374,F,de,30s,product,0
3374,3375,M,en,30s,product,0
3375,3376,M,fr,30s,product,0
3376,3377,M,fr,30s,product,0
3377,3378,M,fr,30s,product,0
3378,3379,M,de,20s,sales,0
3379,3380,M,de,40s,sales,0
3380,3381,F,fr,40s,sales,0
3381,3382,M,de,40s,finance,0
3382,3383,M,de,50s,communication,0
3383,3384,F,de,20s,product,0
3384,3385,M,fr,40s,sales,0
3385,3386,M,de,30s,finance,0
3386,3387,M,de,30s,product,0
3387,3388,M,de,50s,sales,0
3388,3389,M,de,50s,communication,0
3389,3390,M,de,40s,sales,0
3390,3391,F,de,20s,finance,0
3391,3392,M,de,40s,finance,0
3392,3393,M,en,50s,product,0
3393,3394,F,fr,30s,product,0
3394,3395,F,de,30s,communication,0
3395,3396,M,de,30s,product,0
3396,3397,F,de,40s,product,0
3397,3398,F,en,40s,communication,0
3398,3399,M,de,30s,finance,0
3399,3400,M,de,50s,product,0
3400,3401,M,de,30s,finance,0
3401,3402,F,fr,40s,sales,0
3402,3403,F,de,20s,product,0
3403,3404,M,de,20s,finance,0
3404,3405,M,en,30s,product,0
3405,3406,M,de,40s,communication,0
3406,3407,M,fr,40s,sales,0
3407,3408,M,de,50s,finance,0
3408,3409,M,en,30s,product,0
3409,3410,M,de,40s,finance,0
3410,3411,M,fr,30s,finance,0
3411,3412,F,de,40s,communication,0
3412,3413,M,de,20s,sales,0
3413,3414,M,de,40s,product,0
3414,3415,M,de,30s,finance,0
3415,3416,F,de,30s,sales,0
3416,3417,F,de,40s,sales,0
3417,3418,M,de,30s,product,0
3418,3419,M,de,40s,product,0
3419,3420,M,de,40s,product,0
3420,3421,M,fr,30s,finance,0
3421,3422,M,de,20s,communication,0
3422,3423,F,de,40s,sales,0
3423,3424,M,de,40s,product,0
3424,3425,F,de,40s,product,0
3425,3426,M,de,50s,finance,0
3426,3427,M,de,40s,product,0
3427,3428,F,en,50s,product,0
3428,3429,M,fr,40s,sales,0
3429,3430,M,de,50s,product,0
3430,3431,M,de,30s,sales,0
3431,3432,M,fr,30s,product,0
3432,3433,M,de,30s,finance,0
3433,3434,M,en,30s,sales,0
3434,3435,F,de,50s,product,0
3435,3436,M,de,30s,sales,0
3436,3437,F,de,30s,sales,0
3437,3438,M,de,50s,product,0
3438,3439,M,de,40s,finance,0
3439,3440,M,de,30s,communication,0
3440,3441,M,de,40s,product,0
3441,3442,M,fr,30s,product,0
3442,3443,M,it,30s,product,0
3443,3444,M,de,20s,product,0
3444,3445,M,de,40s,finance,0
3445,3446,M,de,50s,product,0
3446,3447,F,en,30s,product,0
3447,3448,M,de,40s,sales,0
3448,3449,F,de,30s,product,0
3449,3450,F,de,20s,finance,0
3450,3451,M,fr,40s,finance,0
3451,3452,M,en,40s,sales,0
3452,3453,F,de,50s,product,0
3453,3454,M,de,40s,sales,0
3454,3455,M,en,30s,product,0
3455,3456,M,de,40s,finance,0
3456,3457,M,fr,50s,sales,0
3457,3458,M,de,40s,sales,0
3458,3459,F,fr,40s,finance,0
3459,3460,M,de,20s,product,0
3460,3461,F,fr,40s,sales,0
3461,3462,F,de,20s,product,0
3462,3463,M,fr,30s,finance,0
3463,3464,M,de,30s,sales,0
3464,3465,M,fr,40s,communication,0
3465,3466,F,de,50s,communication,0
3466,3467,M,de,30s,product,0
3467,3468,M,en,30s,sales,0
3468,3469,F,de,50s,product,0
3469,3470,M,de,30s,sales,0
3470,3471,F,it,40s,communication,0
3471,3472,O,de,40s,sales,0
3472,3473,M,fr,30s,product,0
3473,3474,F,fr,30s,sales,0
3474,3475,M,de,40s,finance,0
3475,3476,M,de,30s,communication,0
3476,3477,F,de,40s,product,0
3477,3478,M,de,30s,sales,0
3478,3479,F,de,40s,product,0
3479,3480,M,de,40s,sales,0
3480,3481,M,de,40s,product,0
3481,3482,M,en,40s,sales,0
3482,3483,M,de,40s,product,0
3483,3484,M,fr,40s,product,0
3484,3485,F,de,30s,product,0
3485,3486,F,en,40s,sales,0
3486,3487,F,de,40s,finance,0
3487,3488,M,de,40s,product,0
3488,3489,M,de,40s,communication,0
3489,3490,M,de,50s,sales,0
3490,3491,F,de,50s,product,0
3491,3492,F,de,40s,finance,0
3492,3493,M,de,20s,product,0
3493,3494,M,de,30s,finance,0
3494,3495,M,en,50s,product,0
3495,3496,F,de,40s,finance,0
3496,3497,F,fr,20s,finance,0
3497,3498,M,en,30s,finance,0
3498,3499,M,de,20s,finance,0
3499,3500,F,de,40s,communication,0
3500,3501,M,fr,30s,sales,0
3501,3502,F,de,50s,finance,0
3502,3503,F,de,40s,communication,0
3503,3504,F,fr,40s,communication,0
3504,3505,M,de,40s,product,0
3505,3506,M,fr,40s,finance,0
3506,3507,M,de,30s,sales,0
3507,3508,M,de,40s,sales,0
3508,3509,M,de,30s,product,0
3509,3510,O,de,30s,communication,0
3510,3511,M,fr,30s,sales,0
3511,3512,F,en,40s,product,0
3512,3513,M,fr,40s,finance,0
3513,3514,M,de,50s,product,0
3514,3515,M,de,40s,product,0
3515,3516,M,de,30s,product,0
3516,3517,M,de,40s,finance,0
3517,3518,M,de,30s,product,0
3518,3519,F,de,40s,product,0
3519,3520,M,de,20s,product,0
3520,3521,F,de,50s,communication,0
3521,3522,F,de,40s,sales,0
3522,3523,M,de,40s,finance,0
3523,3524,M,fr,30s,product,0
3524,3525,M,de,40s,product,0
3525,3526,F,de,30s,product,0
3526,3527,M,de,20s,product,0
3527,3528,M,de,20s,communication,0
3528,3529,M,de,40s,communication,0
3529,3530,F,fr,40s,finance,0
3530,3531,M,de,50s,sales,0
3531,3532,F,de,40s,product,0
3532,3533,M,de,40s,sales,0
