,cand_id,gender,language,age,job_id,team,transfer,hired
704,705,M,de,40s,71,sales,0,0
705,706,F,de,50s,121,product,1,0
706,707,M,de,50s,29,product,0,0
707,708,F,de,30s,107,finance,0,0
708,709,M,de,30s,45,product,0,0
709,710,M,fr,30s,146,product,0,0
710,711,M,de,40s,61,finance,0,0
711,712,M,de,40s,12,finance,0,0
712,713,M,de,50s,26,sales,0,0
713,714,M,de,40s,141,finance,1,1
714,715,F,de,40s,97,product,1,0
715,716,F,en,20s,133,sales,0,0
716,717,M,de,50s,149,product,0,0
717,718,F,de,30s,6,finance,0,0
718,719,M,fr,20s,126,sales,0,0
719,720,F,de,40s,45,sales,0,0
720,721,M,it,40s,145,product,0,0
721,722,M,de,40s,81,sales,0,0
722,723,M,de,20s,44,sales,0,0
723,724,M,de,40s,45,communication,0,0
724,725,M,de,40s,123,finance,0,0
725,726,M,de,20s,110,sales,1,1
726,727,M,fr,30s,133,product,0,0
727,728,M,fr,40s,149,finance,1,0
728,729,O,de,40s,76,product,1,0
729,730,M,de,50s,108,finance,0,0
730,731,M,de,30s,89,product,0,0
731,732,M,de,30s,133,product,1,0
732,733,M,de,30s,149,product,1,0
733,734,F,de,40s,14,communication,1,0
734,735,M,fr,30s,83,product,0,0
735,736,F,de,50s,58,finance,0,0
736,737,F,de,40s,82,finance,1,0
737,738,M,de,40s,3,sales,0,0
738,739,M,de,40s,24,product,1,0
739,740,M,de,30s,56,product,0,0
740,741,M,de,30s,23,sales,0,0
741,742,F,de,40s,108,finance,0,0
742,743,M,de,40s,51,finance,1,0
743,744,M,de,30s,103,finance,0,0
744,745,M,de,20s,49,product,0,0
745,746,F,en,40s,102,product,1,0
746,747,M,it,20s,130,sales,0,0
747,748,F,en,50s,90,communication,0,0
748,749,M,en,30s,52,finance,0,0
749,750,M,de,30s,53,product,0,0
750,751,M,de,50s,104,sales,1,0
751,752,M,de,50s,29,product,1,0
752,753,F,de,40s,142,product,0,0
753,754,M,fr,40s,39,sales,1,0
754,755,M,en,30s,127,product,0,0
755,756,M,en,30s,77,product,0,0
756,757,M,de,40s,52,sales,0,0
757,758,M,fr,40s,94,product,0,0
758,759,M,en,50s,13,sales,0,0
759,760,F,de,40s,67,finance,1,0
760,761,M,de,40s,129,sales,0,0
761,762,F,de,30s,134,sales,0,0
762,763,M,de,30s,107,sales,1,0
763,764,M,de,30s,11,product,1,0
764,765,M,de,20s,120,finance,1,0
765,766,M,de,40s,147,sales,1,0
766,767,M,de,30s,12,product,0,0
767,768,M,de,50s,91,product,0,0
768,769,M,de,30s,63,communication,1,0
769,770,M,fr,40s,102,product,0,0
770,771,M,de,40s,109,product,1,0
771,772,F,de,40s,37,finance,0,0
772,773,F,de,30s,149,product,0,0
773,774,F,de,40s,138,finance,0,0
774,775,M,en,20s,133,finance,1,0
775,776,O,fr,30s,116,sales,0,1
776,777,M,fr,30s,135,sales,0,0
777,778,M,it,40s,47,sales,0,0
778,779,M,fr,40s,106,product,1,0
779,780,M,de,30s,85,finance,0,0
780,781,F,de,20s,46,product,0,0
781,782,M,de,50s,131,communication,0,0
782,783,F,de,40s,131,product,1,0
783,784,F,de,20s,37,communication,0,0
784,785,M,de,40s,59,sales,1,0
785,786,F,en,40s,139,product,0,0
786,787,M,de,30s,68,sales,1,0
787,788,F,fr,40s,112,finance,0,0
788,789,M,de,20s,117,product,1,0
789,790,M,it,20s,146,finance,1,0
790,791,F,de,30s,131,communication,0,0
791,792,M,de,20s,11,product,1,0
792,793,M,de,30s,123,sales,0,0
793,794,F,fr,40s,78,communication,1,0
794,795,M,de,20s,39,sales,1,0
795,796,M,de,50s,117,product,0,0
796,797,M,de,40s,70,communication,1,0
797,798,F,en,40s,29,finance,0,0
798,799,M,en,40s,34,product,0,0
799,800,F,fr,40s,51,sales,0,0
800,801,F,de,20s,135,product,1,0
801,802,M,en,40s,13,communication,0,0
802,803,M,fr,30s,128,communication,0,0
803,804,M,de,30s,66,product,0,0
804,805,M,de,40s,65,product,1,0
805,806,M,de,40s,50,product,1,0
806,807,M,de,40s,113,sales,0,0
807,808,M,de,40s,128,product,1,0
808,809,F,de,30s,55,product,1,0
809,810,M,de,50s,31,sales,0,0
810,811,M,de,30s,26,finance,1,0
811,812,M,de,40s,94,sales,1,0
812,813,M,de,40s,15,communication,1,0
813,814,F,de,20s,88,product,0,0
814,815,M,de,40s,7,finance,1,0
815,816,M,de,30s,3,sales,0,0
816,817,M,fr,30s,87,finance,0,0
817,818,F,fr,20s,121,product,0,0
818,819,M,fr,40s,141,sales,1,0
819,820,F,de,20s,97,product,0,0
820,821,M,de,40s,52,finance,1,0
821,822,F,de,20s,78,product,0,0
822,823,M,de,20s,51,sales,0,0
823,824,M,de,40s,58,finance,0,0
824,825,F,de,30s,136,sales,0,0
825,826,M,en,40s,2,product,0,0
826,827,F,en,30s,110,product,0,0
827,828,M,de,30s,130,product,0,0
828,829,M,de,40s,141,product,0,0
829,830,M,it,40s,52,product,1,1
830,831,M,de,40s,3,product,0,0
831,832,M,fr,40s,66,product,0,0
832,833,M,fr,40s,61,product,1,0
833,834,M,de,30s,112,finance,1,0
834,835,M,de,40s,15,sales,0,0
835,836,M,fr,40s,48,product,0,0
836,837,F,de,40s,61,finance,0,0
837,838,M,de,30s,53,product,1,0
838,839,M,fr,30s,41,product,1,0
839,840,M,de,50s,15,product,1,0
840,841,M,de,40s,70,sales,0,0
841,842,M,de,20s,105,finance,1,0
842,843,F,de,50s,61,communication,0,0
843,844,M,de,50s,34,product,0,0
844,845,M,en,30s,55,communication,0,0
845,846,F,de,50s,137,sales,0,0
846,847,M,fr,40s,25,sales,0,0
847,848,M,de,40s,122,finance,0,0
848,849,M,de,40s,32,product,1,0
849,850,F,de,20s,77,product,0,0
850,851,M,fr,40s,33,sales,1,1
851,852,M,en,50s,31,product,1,0
852,853,M,en,40s,57,sales,1,0
853,854,M,de,20s,137,product,0,0
854,855,F,de,20s,140,product,0,0
855,856,M,de,40s,67,product,0,0
856,857,M,de,40s,96,product,1,0
857,858,M,en,40s,31,product,0,0
858,859,M,de,40s,47,product,0,0
859,860,M,de,50s,50,communication,0,0
860,861,F,fr,30s,89,sales,0,0
861,862,M,de,20s,79,sales,1,0
862,863,M,fr,20s,147,finance,0,0
863,864,F,de,40s,47,product,1,0
864,865,M,fr,40s,74,sales,0,0
865,866,M,de,40s,69,product,1,0
866,867,F,fr,50s,5,finance,0,0
867,868,M,fr,40s,60,product,1,0
868,869,M,de,50s,133,sales,0,0
869,870,O,en,30s,102,product,1,0
870,871,M,de,40s,147,product,0,0
871,872,M,de,40s,50,finance,0,0
872,873,M,de,30s,51,product,1,0
873,874,F,de,40s,124,product,0,0
874,875,F,fr,30s,48,product,0,0
875,876,M,de,40s,6,sales,0,0
876,877,F,fr,40s,22,product,0,0
877,878,F,de,40s,46,finance,0,0
878,879,M,de,40s,124,sales,0,0
879,880,M,de,40s,18,sales,0,0
880,881,F,de,40s,146,finance,1,0
881,882,M,en,30s,148,product,1,0
882,883,M,it,50s,63,communication,1,0
883,884,M,de,40s,98,sales,0,0
884,885,M,fr,30s,63,communication,0,0
885,886,M,de,40s,6,finance,0,0
886,887,F,de,40s,18,product,1,0
887,888,F,de,50s,43,product,0,0
888,889,F,de,30s,55,product,1,0
889,890,F,de,40s,122,product,0,0
890,891,M,de,30s,33,product,0,0
891,892,M,fr,30s,16,sales,0,0
892,893,M,fr,40s,109,finance,1,0
893,894,M,en,40s,6,sales,0,0
894,895,M,de,40s,148,product,0,1
895,896,M,en,40s,138,product,0,0
896,897,M,fr,40s,65,sales,1,0
897,898,M,fr,30s,37,product,0,0
898,899,M,de,30s,2,finance,0,0
899,900,M,fr,40s,8,product,1,0
900,901,M,de,40s,66,product,1,0
901,902,M,de,30s,141,communication,0,0
902,903,F,de,50s,19,product,1,0
903,904,O,fr,30s,77,sales,1,0
904,905,M,de,30s,27,sales,0,0
905,906,M,de,30s,39,finance,0,0
906,907,M,de,40s,61,sales,1,0
907,908,F,de,20s,138,finance,0,0
908,909,M,fr,30s,7,sales,0,0
909,910,M,de,30s,97,product,0,0
910,911,M,de,40s,86,product,0,0
911,912,M,de,40s,9,sales,1,0
912,913,F,de,40s,55,sales,0,0
913,914,M,de,30s,12,communication,0,0
914,915,M,de,40s,85,sales,0,0
915,916,M,de,30s,112,finance,0,0
916,917,M,de,40s,58,sales,0,0
917,918,M,en,40s,96,product,1,0
918,919,M,de,40s,6,sales,1,0
919,920,M,de,40s,17,communication,1,0
920,921,M,fr,50s,39,product,0,0
921,922,M,de,50s,86,product,0,0
922,923,M,en,40s,53,finance,1,0
923,924,M,de,40s,109,sales,0,0
924,925,F,de,40s,35,product,1,0
925,926,M,de,50s,16,product,0,0
926,927,M,fr,50s,76,product,1,0
927,928,M,de,20s,120,finance,0,0
928,929,M,fr,40s,1,sales,0,0
929,930,M,de,20s,123,sales,0,0
930,931,M,de,40s,54,product,1,0
931,932,M,de,30s,76,product,0,0
932,933,M,de,20s,118,finance,1,0
933,934,M,fr,20s,93,product,1,0
934,935,F,de,40s,83,product,1,0
935,936,M,de,30s,95,finance,0,0
936,937,M,de,40s,87,sales,1,1
937,938,F,de,30s,11,product,0,0
938,939,M,de,20s,137,product,0,0
939,940,F,de,40s,55,finance,0,0
940,941,M,fr,40s,107,finance,0,0
941,942,M,de,20s,65,product,0,0
942,943,M,de,40s,59,product,1,0
943,944,M,fr,30s,64,product,0,0
944,945,M,de,40s,50,sales,0,0
945,946,F,de,30s,39,sales,0,0
946,947,M,de,50s,105,sales,0,0
947,948,M,fr,40s,130,finance,1,0
948,949,M,de,50s,28,sales,0,0
949,950,M,de,40s,48,product,0,0
950,951,F,it,30s,49,sales,0,0
951,952,M,it,40s,125,product,0,0
952,953,M,de,50s,41,product,1,0
953,954,M,de,50s,86,sales,0,0
954,955,M,fr,50s,71,sales,1,0
955,956,M,fr,20s,20,product,1,0
956,957,F,de,40s,137,product,0,0
957,958,M,de,30s,62,finance,1,1
958,959,M,fr,50s,39,sales,0,0
959,960,F,fr,50s,95,product,0,0
960,961,F,de,30s,109,communication,1,0
961,962,M,de,40s,42,product,1,0
962,963,F,de,30s,22,product,0,0
963,964,M,de,20s,124,sales,0,0
964,965,M,de,40s,97,finance,1,0
965,966,M,de,30s,61,sales,0,0
966,967,M,de,30s,124,finance,1,0
967,968,M,fr,40s,50,finance,1,0
968,969,M,de,40s,29,product,0,0
969,970,M,fr,30s,109,finance,0,0
970,971,M,de,40s,144,product,1,0
971,972,M,de,40s,83,sales,1,0
972,973,M,de,30s,16,sales,0,0
973,974,M,de,20s,146,sales,1,0
974,975,M,de,40s,7,sales,0,0
975,976,M,fr,50s,32,finance,0,0
976,977,M,fr,30s,131,communication,0,0
977,978,F,de,30s,2,sales,0,0
978,979,F,de,30s,71,sales,1,0
979,980,M,fr,40s,66,product,1,0
980,981,M,de,30s,98,product,1,0
981,982,F,de,50s,72,sales,0,0
982,983,F,de,40s,134,finance,0,0
983,984,M,de,30s,142,finance,1,0
984,985,M,fr,40s,82,communication,0,0
985,986,F,de,30s,134,product,0,1
986,987,M,de,50s,18,product,1,0
987,988,M,de,40s,104,product,0,0
988,989,M,fr,30s,109,sales,1,1
989,990,M,fr,40s,137,product,0,0
990,991,F,de,50s,140,sales,0,0
991,992,F,fr,50s,25,product,0,0
992,993,M,de,50s,72,product,0,0
993,994,M,de,40s,144,finance,0,0
994,995,O,de,20s,23,communication,1,0
995,996,M,de,40s,39,product,0,0
996,997,M,de,50s,106,product,0,0
997,998,M,de,40s,74,product,1,0
998,999,M,fr,50s,11,finance,1,0
999,1000,M,en,40s,116,product,0,0
1000,1001,M,de,50s,69,sales,0,0
1001,1002,M,de,20s,34,finance,0,0
1002,1003,M,it,20s,115,finance,1,0
1003,1004,F,de,30s,132,communication,1,0
1004,1005,M,de,30s,41,sales,0,0
1005,1006,M,fr,40s,129,sales,0,0
1006,1007,F,fr,40s,35,sales,1,0
1007,1008,F,de,40s,80,product,1,0
1008,1009,M,fr,30s,58,finance,1,0
1009,1010,M,de,40s,130,product,0,0
1010,1011,M,de,40s,80,product,0,0
1011,1012,F,fr,40s,110,sales,0,0
1012,1013,M,fr,50s,114,communication,0,1
1013,1014,F,de,40s,69,finance,0,0
1014,1015,F,de,40s,113,sales,1,0
1015,1016,F,de,40s,146,product,1,0
1016,1017,M,fr,20s,85,finance,1,0
1017,1018,M,de,30s,11,product,1,0
1018,1019,M,de,50s,77,sales,0,0
1019,1020,M,de,40s,82,product,1,0
1020,1021,M,de,40s,69,finance,0,0
1021,1022,M,de,30s,11,sales,0,0
1022,1023,M,de,40s,34,sales,0,0
1023,1024,F,fr,20s,15,finance,1,0
1024,1025,M,fr,30s,80,finance,0,0
1025,1026,M,de,40s,3,communication,0,0
1026,1027,F,de,50s,41,communication,0,0
1027,1028,M,fr,40s,22,finance,1,0
1028,1029,M,de,40s,94,communication,0,0
1029,1030,M,de,40s,92,product,1,0
1030,1031,M,fr,50s,68,product,0,0
1031,1032,M,fr,30s,121,sales,1,0
1032,1033,M,de,30s,34,product,1,0
1033,1034,M,de,30s,69,sales,1,0
1034,1035,M,de,40s,111,product,0,0
1035,1036,F,de,50s,123,product,1,0
1036,1037,O,de,40s,55,product,0,0
1037,1038,F,fr,40s,56,sales,1,0
1038,1039,M,de,50s,10,product,0,0
1039,1040,M,fr,50s,101,sales,1,0
1040,1041,M,de,40s,59,sales,1,0
1041,1042,M,de,40s,101,communication,1,0
1042,1043,M,fr,30s,148,sales,0,0
1043,1044,M,de,30s,111,product,0,0
1044,1045,M,de,40s,87,sales,0,0
1045,1046,M,de,30s,63,sales,0,0
1046,1047,M,fr,20s,111,product,0,0
1047,1048,M,de,20s,69,product,0,0
1048,1049,M,en,40s,12,sales,1,0
1049,1050,M,de,20s,51,product,0,0
1050,1051,M,de,50s,19,product,1,0
1051,1052,M,fr,40s,110,sales,1,0
1052,1053,M,fr,40s,36,sales,0,0
1053,1054,M,de,30s,74,product,0,0
1054,1055,M,de,40s,21,finance,0,0
1055,1056,M,de,20s,83,product,0,0
1056,1057,M,de,40s,126,sales,0,0
1057,1058,M,de,20s,84,product,0,1
1058,1059,M,de,40s,109,communication,0,0
1059,1060,M,en,40s,70,product,0,0
1060,1061,M,it,40s,6,finance,0,0
1061,1062,M,de,20s,41,product,1,0
1062,1063,M,de,40s,85,sales,0,0
1063,1064,F,de,30s,94,sales,0,0
1064,1065,F,de,50s,2,product,0,0
1065,1066,M,fr,50s,117,sales,0,0
1066,1067,M,fr,40s,143,product,0,0
1067,1068,M,de,30s,0,sales,0,0
1068,1069,F,de,30s,118,product,0,0
1069,1070,M,de,20s,70,product,0,1
1070,1071,M,fr,40s,128,sales,0,0
1071,1072,M,de,30s,32,communication,1,0
1072,1073,M,de,30s,142,sales,1,0
1073,1074,M,de,40s,13,sales,0,0
1074,1075,M,de,30s,17,product,0,0
1075,1076,M,de,50s,82,product,0,0
1076,1077,M,en,30s,98,finance,0,0
1077,1078,O,de,30s,139,communication,0,0
1078,1079,F,de,40s,32,product,0,0
1079,1080,M,de,40s,72,sales,1,0
1080,1081,M,de,50s,87,product,0,0
1081,1082,M,de,30s,142,product,0,0
1082,1083,M,fr,40s,1,finance,1,0
1083,1084,M,de,40s,39,product,0,0
1084,1085,F,de,20s,143,communication,0,0
1085,1086,M,de,40s,24,communication,1,0
1086,1087,F,de,50s,95,product,0,0
1087,1088,M,de,40s,66,sales,0,0
1088,1089,F,fr,40s,139,product,0,0
1089,1090,F,de,20s,71,sales,0,0
1090,1091,M,de,30s,61,sales,1,0
1091,1092,M,de,30s,94,sales,0,0
1092,1093,M,de,40s,109,sales,1,0
1093,1094,M,de,30s,101,product,1,0
1094,1095,M,de,40s,87,product,1,0
1095,1096,M,de,30s,94,product,0,0
1096,1097,M,fr,30s,76,product,1,0
1097,1098,M,de,40s,137,sales,0,0
1098,1099,M,fr,40s,93,product,1,0
1099,1100,F,fr,40s,7,sales,0,0
1100,1101,M,it,30s,80,product,0,0
1101,1102,M,de,50s,122,product,0,0
1102,1103,M,fr,50s,62,communication,1,0
1103,1104,F,fr,30s,130,product,1,0
1104,1105,M,de,40s,95,product,1,0
1105,1106,M,de,30s,39,product,1,0
1106,1107,M,de,40s,21,product,0,0
1107,1108,M,de,50s,107,sales,1,0
1108,1109,M,de,20s,52,finance,1,0
1109,1110,F,en,20s,112,product,0,0
1110,1111,F,fr,20s,0,sales,1,0
1111,1112,F,de,40s,131,product,0,0
1112,1113,M,de,40s,68,sales,0,0
1113,1114,M,de,40s,139,product,1,0
1114,1115,F,de,40s,115,finance,0,0
1115,1116,M,fr,40s,67,product,1,0
1116,1117,M,de,40s,110,product,0,0
1117,1118,M,de,30s,136,product,0,0
1118,1119,F,de,40s,0,finance,0,0
1119,1120,M,en,40s,9,product,0,0
1120,1121,M,de,50s,126,communication,0,0
1121,1122,M,de,30s,29,product,1,0
1122,1123,F,de,40s,114,product,0,0
1123,1124,M,de,30s,134,finance,0,0
1124,1125,M,de,20s,16,sales,1,0
1125,1126,M,fr,30s,148,finance,1,0
1126,1127,M,fr,30s,87,sales,0,0
1127,1128,M,fr,50s,107,finance,0,0
1128,1129,F,de,40s,148,product,1,0
1129,1130,M,de,30s,128,finance,1,0
1130,1131,F,fr,40s,30,product,1,0
1131,1132,M,de,50s,40,finance,0,0
1132,1133,F,de,50s,3,finance,0,0
1133,1134,M,de,40s,34,sales,0,0
1134,1135,M,de,40s,133,product,0,1
1135,1136,M,fr,40s,6,product,1,0
1136,1137,F,de,40s,97,finance,0,0
1137,1138,M,de,40s,63,product,1,0
1138,1139,M,fr,40s,32,finance,0,0
1139,1140,F,de,50s,87,product,1,0
1140,1141,F,de,40s,102,sales,0,0
1141,1142,M,de,20s,99,product,0,0
1142,1143,F,de,40s,76,sales,1,0
1143,1144,F,de,20s,31,communication,1,0
1144,1145,M,en,30s,133,sales,0,0
1145,1146,M,de,40s,10,sales,1,0
1146,1147,M,de,20s,5,product,0,0
1147,1148,M,de,20s,69,sales,1,0
1148,1149,M,en,40s,76,sales,1,0
1149,1150,M,de,30s,101,product,0,1
1150,1151,F,en,40s,93,product,1,0
1151,1152,M,de,20s,2,sales,0,0
1152,1153,F,fr,40s,94,communication,0,0
1153,1154,F,de,40s,137,sales,0,1
1154,1155,M,de,50s,1,finance,0,0
1155,1156,M,de,50s,144,product,0,0
1156,1157,M,de,40s,42,product,1,0
1157,1158,F,de,50s,94,product,1,0
1158,1159,M,de,20s,63,communication,0,0
1159,1160,M,de,40s,29,product,1,0
1160,1161,F,de,50s,28,finance,0,0
1161,1162,M,de,40s,71,finance,0,0
1162,1163,F,fr,40s,80,finance,1,0
1163,1164,M,de,40s,4,sales,0,1
1164,1165,F,de,30s,138,product,1,0
1165,1166,M,de,40s,65,finance,0,0
1166,1167,F,de,30s,60,sales,0,0
1167,1168,M,de,20s,3,product,1,0
1168,1169,M,de,40s,23,finance,0,0
1169,1170,M,de,40s,112,product,0,0
1170,1171,F,fr,30s,68,product,1,0
1171,1172,M,de,40s,140,finance,1,0
1172,1173,F,de,30s,113,sales,0,0
1173,1174,M,de,40s,99,finance,1,0
1174,1175,M,fr,50s,65,product,0,0
1175,1176,F,de,40s,61,product,0,0
1176,1177,F,de,40s,145,sales,1,0
1177,1178,M,fr,20s,82,sales,1,0
1178,1179,M,de,30s,61,sales,1,0
1179,1180,M,de,20s,124,product,1,0
1180,1181,M,de,50s,147,product,0,0
1181,1182,M,de,30s,127,product,0,0
1182,1183,M,de,40s,114,sales,0,0
1183,1184,F,fr,50s,70,product,0,0
1184,1185,M,de,30s,139,product,1,0
1185,1186,M,de,40s,148,finance,0,0
1186,1187,M,fr,30s,130,product,1,1
1187,1188,M,fr,30s,49,product,0,0
1188,1189,M,fr,40s,54,product,0,0
1189,1190,M,de,30s,109,sales,0,0
1190,1191,M,de,20s,112,product,0,0
1191,1192,M,de,40s,19,product,1,0
1192,1193,M,fr,40s,65,sales,1,0
1193,1194,M,de,20s,96,product,1,0
1194,1195,M,de,50s,57,product,1,0
1195,1196,F,de,30s,30,product,1,0
1196,1197,F,de,40s,37,product,1,0
1197,1198,F,fr,30s,57,product,1,0
1198,1199,M,de,50s,74,product,0,0
1199,1200,M,de,40s,47,finance,0,0
1200,1201,M,de,30s,57,product,0,0
1201,1202,F,de,50s,120,communication,1,0
1202,1203,M,fr,40s,105,sales,1,0
1203,1204,M,de,30s,56,sales,1,0
1204,1205,M,it,40s,68,sales,1,0
1205,1206,M,de,40s,18,sales,0,1
1206,1207,M,de,20s,57,communication,1,0
1207,1208,M,de,30s,4,sales,1,0
1208,1209,M,de,30s,31,communication,0,0
1209,1210,M,fr,20s,126,product,1,0
1210,1211,F,de,40s,32,product,1,0
1211,1212,M,de,30s,79,product,0,0
1212,1213,F,en,20s,115,product,0,0
1213,1214,O,de,40s,111,sales,1,1
1214,1215,M,de,40s,4,sales,1,0
1215,1216,M,de,40s,139,product,0,0
1216,1217,M,de,50s,134,sales,0,0
1217,1218,F,de,50s,32,product,0,0
1218,1219,M,fr,50s,44,finance,0,0
1219,1220,F,de,40s,113,sales,1,0
1220,1221,M,de,40s,59,communication,0,0
1221,1222,M,de,50s,44,product,0,0
1222,1223,M,de,30s,73,product,0,0
1223,1224,M,de,50s,73,sales,0,0
1224,1225,F,de,40s,62,sales,1,0
1225,1226,F,en,40s,122,sales,0,0
1226,1227,M,de,50s,101,communication,0,0
1227,1228,M,de,40s,53,sales,1,0
1228,1229,F,de,40s,22,communication,1,0
1229,1230,M,de,40s,24,communication,1,0
1230,1231,M,de,40s,27,finance,0,0
1231,1232,F,en,50s,12,product,1,0
1232,1233,M,de,30s,43,product,0,0
1233,1234,M,de,30s,92,finance,0,0
1234,1235,M,de,40s,54,finance,0,0
1235,1236,F,de,30s,100,finance,0,0
1236,1237,M,de,50s,7,communication,1,0
1237,1238,M,de,50s,138,communication,0,0
1238,1239,M,de,30s,108,finance,0,0
1239,1240,M,de,40s,40,sales,1,0
1240,1241,M,de,20s,96,sales,0,0
1241,1242,M,en,20s,26,finance,1,0
1242,1243,M,de,20s,127,product,0,0
1243,1244,M,fr,40s,62,finance,1,0
1244,1245,M,de,40s,119,sales,1,0
1245,1246,F,de,30s,63,product,0,0
1246,1247,F,de,40s,42,sales,1,0
1247,1248,F,fr,40s,65,product,0,0
1248,1249,M,fr,40s,21,finance,1,0
1249,1250,F,fr,30s,24,sales,0,0
1250,1251,M,de,50s,21,product,0,0
1251,1252,M,de,30s,145,product,0,0
1252,1253,F,de,20s,0,sales,1,0
1253,1254,F,de,40s,75,product,0,0
1254,1255,M,de,40s,122,sales,0,0
1255,1256,M,de,40s,14,sales,0,0
1256,1257,F,fr,30s,63,finance,1,0
1257,1258,M,en,30s,98,communication,1,0
1258,1259,F,fr,40s,135,communication,1,0
1259,1260,F,it,40s,39,communication,1,0
1260,1261,M,de,20s,58,product,0,0
1261,1262,M,de,40s,57,sales,0,0
1262,1263,M,de,50s,89,product,0,0
1263,1264,M,de,30s,81,sales,1,0
1264,1265,M,de,30s,45,product,0,0
1265,1266,M,de,30s,81,finance,0,0
1266,1267,M,de,40s,8,sales,0,0
1267,1268,M,fr,40s,29,sales,0,0
1268,1269,M,de,40s,137,product,1,0
1269,1270,M,de,40s,19,product,1,0
1270,1271,O,fr,20s,68,communication,1,0
1271,1272,M,fr,20s,51,sales,0,0
1272,1273,O,de,20s,106,product,0,0
1273,1274,F,de,50s,22,sales,1,0
1274,1275,M,de,30s,11,product,0,0
1275,1276,M,en,40s,147,sales,0,0
1276,1277,M,de,30s,131,finance,1,0
1277,1278,F,en,40s,108,product,1,0
1278,1279,F,fr,30s,135,product,0,0
1279,1280,M,fr,30s,13,sales,1,0
1280,1281,M,de,20s,50,finance,0,0
1281,1282,M,de,50s,0,finance,0,0
1282,1283,M,fr,40s,105,product,1,0
1283,1284,F,de,30s,49,sales,1,0
1284,1285,M,de,40s,123,communication,1,0
1285,1286,F,de,20s,144,product,0,0
1286,1287,M,en,20s,94,communication,1,0
1287,1288,F,fr,40s,60,sales,1,0
1288,1289,F,de,30s,31,finance,0,0
1289,1290,M,de,40s,25,product,0,0
1290,1291,M,de,30s,50,product,1,0
1291,1292,M,en,40s,44,product,0,0
1292,1293,M,de,30s,93,product,1,0
1293,1294,M,de,40s,142,sales,1,0
1294,1295,F,fr,20s,47,sales,1,0
1295,1296,M,de,50s,114,product,1,0
1296,1297,M,en,40s,20,sales,0,0
1297,1298,M,de,40s,76,product,0,0
1298,1299,M,de,40s,47,product,1,0
1299,1300,M,de,30s,19,sales,0,0
1300,1301,M,de,20s,108,finance,1,0
1301,1302,F,de,30s,98,finance,1,0
1302,1303,F,de,40s,0,product,0,0
1303,1304,O,de,40s,69,sales,0,0
1304,1305,M,de,40s,148,product,0,0
1305,1306,M,fr,40s,107,sales,0,0
1306,1307,M,de,40s,129,product,0,0
1307,1308,M,de,20s,23,product,1,0
1308,1309,M,fr,30s,132,finance,0,0
1309,1310,F,de,30s,68,product,1,0
1310,1311,M,de,40s,137,product,0,0
1311,1312,F,fr,30s,86,finance,0,0
1312,1313,M,fr,40s,73,finance,0,0
1313,1314,F,fr,20s,91,sales,0,0
1314,1315,F,de,20s,111,product,1,0
1315,1316,F,fr,50s,144,finance,0,1
1316,1317,M,de,40s,87,product,0,0
1317,1318,M,fr,50s,6,product,1,0
1318,1319,M,de,30s,149,communication,0,0
1319,1320,F,en,50s,45,finance,0,0
1320,1321,M,de,30s,67,communication,1,0
1321,1322,M,de,40s,76,sales,0,0
1322,1323,M,de,40s,104,product,1,0
1323,1324,F,de,50s,38,product,0,0
1324,1325,M,de,30s,44,product,0,0
1325,1326,F,de,30s,13,product,1,1
1326,1327,M,de,50s,139,finance,0,0
1327,1328,M,de,30s,124,sales,1,0
1328,1329,M,de,20s,55,product,1,0
1329,1330,M,de,30s,37,sales,1,1
1330,1331,F,de,40s,134,product,0,0
1331,1332,M,de,30s,53,finance,1,0
1332,1333,F,fr,30s,8,finance,1,0
1333,1334,F,fr,40s,22,product,0,0
1334,1335,M,fr,40s,109,product,1,0
1335,1336,M,de,40s,44,finance,0,0
1336,1337,M,it,40s,17,sales,1,0
1337,1338,M,de,30s,115,sales,0,0
1338,1339,M,en,40s,148,communication,0,0
1339,1340,F,de,30s,137,product,0,0
1340,1341,M,de,30s,69,product,1,0
1341,1342,F,de,30s,88,communication,1,0
1342,1343,F,de,30s,92,product,1,0
1343,1344,M,fr,30s,68,product,0,0
1344,1345,F,de,30s,69,sales,1,0
1345,1346,M,de,20s,131,finance,0,0
1346,1347,M,de,30s,102,sales,1,0
1347,1348,O,de,40s,93,finance,0,0
1348,1349,F,fr,40s,76,product,0,0
1349,1350,M,de,40s,57,product,1,0
1350,1351,M,de,40s,84,finance,0,0
1351,1352,M,de,40s,113,sales,0,0
1352,1353,F,de,30s,148,product,1,0
1353,1354,M,de,40s,120,finance,0,0
1354,1355,F,de,50s,67,product,0,0
1355,1356,M,de,50s,47,communication,0,0
1356,1357,M,de,20s,17,product,0,0
1357,1358,M,de,40s,80,sales,0,0
1358,1359,M,de,50s,72,finance,0,0
1359,1360,M,de,30s,72,product,0,0
1360,1361,M,de,40s,107,product,0,0
1361,1362,M,de,40s,116,product,0,0
1362,1363,M,de,30s,113,product,0,0
1363,1364,M,de,50s,17,sales,0,0
1364,1365,F,fr,40s,62,product,0,0
1365,1366,M,fr,30s,128,communication,0,0
1366,1367,F,de,30s,147,product,1,0
1367,1368,M,fr,30s,142,product,1,0
1368,1369,M,de,30s,72,finance,0,0
1369,1370,M,de,40s,15,product,1,0
1370,1371,M,en,40s,126,sales,0,0
1371,1372,M,de,30s,129,finance,1,0
